,land_value,household_id
16649,481560.45458261645,1665500
16650,717829.8384878186,1665600
16651,8389.520574086615,1665700
16652,156035.3979501876,1665800
16653,346266.3947760989,1665900
16654,51381.7885715685,1666000
16655,610763.3641293425,1666100
16656,221764.18749857886,1666200
16657,79073.26320768576,1666300
16658,249239.7047827287,1666400
16659,216405.01683636496,1666500
16660,720221.8202371086,1666600
16661,0.0,1666700
16662,500856.06072209845,1666800
16663,62040.13007752108,1666900
16664,4911.585268794165,1667000
16665,0.0,1667100
16666,0.0,1667200
16667,76461.80642410876,1667300
16668,157771.60417725204,1667400
16669,10932.920082548884,1667500
16670,400007.19274311274,1667600
16671,303378.6964604916,1667700
16672,466822.7035011525,1667800
16673,8852.273220602347,1667900
16674,7628.254511835864,1668000
16675,302828.6691079107,1668100
16676,0.0,1668200
16677,0.0,1668300
16678,0.0,1668400
16679,30360.160814202878,1668500
16680,168341.03755532083,1668600
16681,186145.7849585306,1668700
16682,136026.63305824625,1668800
16683,0.0,1668900
16684,0.0,1669000
16685,139539.45733299045,1669100
16686,213230.399260435,1669200
16687,166941.7769351204,1669300
16688,145654.30993929243,1669400
16689,11552.127852995443,1669500
16690,199821.6859038517,1669600
16691,130205.93630166398,1669700
16692,442300.89867348416,1669800
16693,0.0,1669900
16694,214489.33343054037,1670000
16695,143045.18486568084,1670100
16696,164255.17809375463,1670200
16697,128401.10442513261,1670300
16698,350701.9588917737,1670400
16699,563888.7379112573,1670500
16700,23329.12716629801,1670600
16701,26.196867891428308,1670700
16702,0.0,1670800
16703,142310.49126262064,1670900
16704,8621.716683917699,1671000
16705,0.0,1671100
16706,176123.57649221597,1671200
16707,573539.5422597186,1671300
16708,110517.73838324328,1671400
16709,333843.07045157254,1671500
16710,903085.4854618402,1671600
16711,5722.167622837071,1671700
16712,26478.069965558505,1671800
16713,103372.3658978575,1671900
16714,0.0,1672000
16715,210998.93666741907,1672100
16716,111294.51795674695,1672200
16717,0.0,1672300
16718,0.0,1672400
16719,463893.1953965085,1672500
16720,17846.61625103544,1672600
16721,0.0,1672700
16722,0.0,1672800
16723,654.9216972857078,1672900
16724,90386.29363789954,1673000
16725,79191.7096187912,1673100
16726,151920.08178437324,1673200
16727,1466969.7009859919,1673300
16728,28397.56119508693,1673400
16729,189131.6599451557,1673500
16730,3489321.194502144,1673600
16731,691007.4390532499,1673700
16732,393057.017120758,1673800
16733,0.0,1673900
16734,179048.53781312812,1674000
16735,49.119127296428076,1674100
16736,185883.81627961632,1674200
16737,100007.66132402432,1674300
16738,1036019.9806064668,1674400
16739,0.0,1674500
16740,0.0,1674600
16741,402733.7477466519,1674700
16742,1540.0483711673417,1674800
16743,130.98433945714154,1674900
16744,0.0,1675000
16745,8621.716683917699,1675100
16746,1200854.4156505005,1675200
16747,176123.57649221597,1675300
16748,2837.5398850471115,1675400
16749,375904.79104524443,1675500
16750,327.4608486428539,1675600
16751,0.0,1675700
16752,72286.33421464861,1675800
16753,175271.22595645674,1675900
16754,95334.47077889327,1676000
16755,7531.599518785639,1676100
16756,0.0,1676200
16757,51694.327298391196,1676300
16758,134410.3732780447,1676400
16759,311934.8559822058,1676500
16760,252857.47267349163,1676600
16761,145161.95526867523,1676700
16762,0.0,1676800
16763,0.0,1676900
16764,162410.8539337448,1677000
16765,659166.3604379207,1677100
16766,0.0,1677200
16767,146112.1566223246,1677300
16768,3069.469085882599,1677400
16769,55964.73590612508,1677500
16770,85146.92005961387,1677600
16771,104156.494194715,1677700
16772,458339.76164543716,1677800
16773,1510328.243291059,1677900
16774,206991.77193852427,1678000
16775,547769.1268050615,1678100
16776,0.0,1678200
16777,448750.8825427401,1678300
16778,0.0,1678400
16779,474.81823053213805,1678500
16780,529190.9516246594,1678600
16781,0.0,1678700
16782,147514.66477812536,1678800
16783,401896.870399364,1678900
16784,81985.4768669997,1679000
16785,108202.385266182,1679100
16786,294578.1160521252,1679200
16787,225680.5503011813,1679300
16788,331379.0653188462,1679400
16789,3438.3389107499656,1679500
16790,72816.00283033721,1679600
16791,132634.5387813372,1679700
16792,51976.22185164013,1679800
16793,0.0,1679900
16794,115503.09912578581,1680000
16795,168037.66364000595,1680100
16796,130207.11828633818,1680200
16797,0.0,1680300
16798,177885.1065708072,1680400
16799,125377.61366247409,1680500
16800,124151.98401211438,1680600
16801,108202.385266182,1680700
16802,176381.16740990352,1680800
16803,232027.30950087757,1680900
16804,0.0,1681000
16805,117110.20241758412,1681100
16806,3314.1541627529778,1681200
16807,105097.15472565891,1681300
16808,0.0,1681400
16809,1351454.5462797927,1681500
16810,76416.65830532312,1681600
16811,525789.985149685,1681700
16812,297.2997893350364,1681800
16813,40932.60608035672,1681900
16814,458339.76164543716,1682000
16815,92745.43163062245,1682100
16816,88584.82131006118,1682200
16817,1662350.4721254834,1682300
16818,584465.9355439957,1682400
16819,302868.1139467794,1682500
16820,91648.37516632477,1682600
16821,67377.75850625725,1682700
16822,1056995.6694651372,1682800
16823,92745.43163062245,1682900
16824,591790.3689737734,1683000
16825,31654.417348697294,1683100
16826,0.0,1683200
16827,95836.94601830987,1683300
16828,1491451.2309377643,1683400
16829,77287.85969218538,1683500
16830,1898.2799035814521,1683600
16831,2211.4652219704767,1683700
16832,43281.201427623804,1683800
16833,9231.243163909987,1683900
16834,346411.5973409758,1684000
16835,23329.12716629801,1684100
16836,108202.385266182,1684200
16837,654.9216972857078,1684300
16838,18260.560811577172,1684400
16839,86526.3568723972,1684500
16840,108202.385266182,1684600
16841,523.9373578285662,1684700
16842,159201.0823661152,1684800
16843,97395.35851708986,1684900
16844,171520.14529878236,1685000
16845,243431.5092546726,1685100
16846,68013.31652912313,1685200
16847,105111.48918137212,1685300
16848,145301.1762213085,1685400
16849,7.692143731044778,1685500
16850,21048.54390425079,1685600
16851,39985.318162994976,1685700
16852,248797.3505043619,1685800
16853,0.0,1685900
16854,22376.382170312103,1686000
16855,8874.18899822134,1686100
16856,801730.4412849136,1686200
16857,318588.5084213898,1686300
16858,108202.385266182,1686400
16859,367286.0721767043,1686500
16860,0.0,1686600
16861,9782.292317822552,1686700
16862,403905.170035445,1686800
16863,0.0,1686900
16864,475400.2092524538,1687000
16865,0.0,1687100
16866,138344.91545364607,1687200
16867,1801.0346675356961,1687300
16868,32.746084864285386,1687400
16869,0.0,1687500
16870,12182.985409450655,1687600
16871,0.0,1687700
16872,458339.76164543716,1687800
16873,58679.618031005346,1687900
16874,309640.4212967781,1688000
16875,0.0,1688100
16876,108202.385266182,1688200
16877,0.0,1688300
16878,0.0,1688400
16879,398630.93381670874,1688500
16880,109762.1008296903,1688600
16881,240370.23268018782,1688700
16882,0.0,1688800
16883,5286.9458489223825,1688900
16884,0.0,1689000
16885,108202.385266182,1689100
16886,0.0,1689200
16887,145814.1742616318,1689300
16888,0.0,1689400
16889,7531.599518785639,1689500
16890,160479.13742290347,1689600
16891,339471.410734824,1689700
16892,0.0,1689800
16893,163763.64249749196,1689900
16894,146566.8530526145,1690000
16895,119570.82148223632,1690100
16896,8513.9820647142,1690200
16897,0.0,1690300
16898,111477.61205548806,1690400
16899,530589.7378085798,1690500
16900,220140.13571077137,1690600
16901,1631.0734613622155,1690700
16902,66891.69742093416,1690800
16903,748290.2838122065,1690900
16904,0.0,1691000
16905,104471.48117681514,1691100
16906,0.0,1691200
16907,0.0,1691300
16908,163156.647989084,1691400
16909,689653.8800790476,1691500
16910,0.0,1691600
16911,96702.39892507084,1691700
16912,554981.3404854464,1691800
16913,158621.39336172256,1691900
16914,2455.956364821404,1692000
16915,43281.20142762381,1692100
16916,0.0,1692200
16917,11133.668853857029,1692300
16918,1004267.1247075741,1692400
16919,0.0,1692500
16920,3863.7746817317316,1692600
16921,50646.452326691215,1692700
16922,476378.9972766132,1692800
16923,222878.27081154505,1692900
16924,478133.21005375823,1693000
16925,21410.097948562994,1693100
16926,0.0,1693200
16927,85.82760934786732,1693300
16928,98928.46040599729,1693400
16929,195764.7370031442,1693500
16930,1298.1540816060392,1693600
16931,0.0,1693700
16932,508951.38477516465,1693800
16933,327.4608486428539,1693900
16934,0.0,1694000
16935,30915.143876874154,1694100
16936,43281.20142762381,1694200
16937,0.0,1694300
16938,740.7686700956878,1694400
16939,208779.78386845833,1694500
16940,0.0,1694600
16941,401896.870399364,1694700
16942,40399.24924072006,1694800
16943,0.0,1694900
16944,230622.97705615952,1695000
16945,0.0,1695100
16946,1986.9395439626594,1695200
16947,254491.56989192718,1695300
16948,13098.433945714154,1695400
16949,80992.84600016216,1695500
16950,108202.385266182,1695600
16951,131852.19965228235,1695700
16952,0.6549216972857077,1695800
16953,140051.517604384,1695900
16954,582092.4856744979,1696000
16955,97298.20556307501,1696100
16956,341899.0570037456,1696200
16957,235490.8511514704,1696300
16958,289260.5380933826,1696400
16959,0.0,1696500
16960,79435.71888278364,1696600
16961,0.0,1696700
16962,353481.99337991455,1696800
16963,540595.8526386714,1696900
16964,0.0,1697000
16965,96832.06384075436,1697100
16966,7225.987172927893,1697200
16967,7531.599518785639,1697300
16968,157727.8432066275,1697400
16969,197856.92081199458,1697500
16970,62040.13007752108,1697600
16971,140563.11067877684,1697700
16972,437069.0053085952,1697800
16973,405090.8152992859,1697900
16974,259828.40808980723,1698000
16975,276132.2840399327,1698100
16976,308577.6506075546,1698200
16977,225267.81778083468,1698300
16978,46357.25824337279,1698400
16979,3075.643101366564,1698500
16980,108202.385266182,1698600
16981,0.0,1698700
16982,130212.31696888404,1698800
16983,508111.2257002262,1698900
16984,0.0,1699000
16985,55806.474675606885,1699100
16986,0.32746084864285385,1699200
16987,213295.68075483147,1699300
16988,71104.83091681055,1699400
16989,160758.7481597456,1699500
16990,37046.05803576459,1699600
16991,712949.598512004,1699700
16992,407986.2158785541,1699800
16993,1984.2794422814804,1699900
16994,3150.14705153527,1700000
16995,689653.8800790476,1700100
16996,345128.8351281079,1700200
16997,300510.25289020943,1700300
16998,0.0,1700400
16999,135223.57988623128,1700500
17000,80379.3740798728,1700600
17001,469859.4563139716,1700700
17002,0.0,1700800
17003,123726.06767722518,1700900
17004,139539.45733299045,1701000
17005,0.0,1701100
17006,1637.3042432142693,1701200
17007,316163.89766502264,1701300
17008,100007.66132402432,1701400
17009,32084.157880882063,1701500
17010,304614.5435361186,1701600
17011,1309.8433945714155,1701700
17012,407007.25395882677,1701800
17013,186316.46168339148,1701900
17014,1637.3042432142695,1702000
17015,184872.43016819799,1702100
17016,359321.13478287694,1702200
17017,302488.12502200407,1702300
17018,0.0,1702400
17019,246583.9867097834,1702500
17020,499765.0748458672,1702600
17021,97169.97242070937,1702700
17022,254491.56989192718,1702800
17023,132605.20481195478,1702900
17024,222252.47986010407,1703000
17025,75016.7190943135,1703100
17026,179561.28386981811,1703200
17027,179201.9894062968,1703300
17028,309272.83551756217,1703400
17029,163763.64249749196,1703500
17030,124555.73555425435,1703600
17031,0.0,1703700
17032,244595.82482478805,1703800
17033,689653.8800790476,1703900
17034,360.404430104958,1704000
17035,119461.024516172,1704100
17036,77874.84561736792,1704200
17037,210571.9285366192,1704300
17038,0.0,1704400
17039,586456.5624931066,1704500
17040,616810.7975904495,1704600
17041,0.0,1704700
17042,160994.80754960165,1704800
17043,1227.650721562059,1704900
17044,0.0,1705000
17045,361491.3235151973,1705100
17046,767089.0731791435,1705200
17047,319053.0206597035,1705300
17048,23330.507195319413,1705400
17049,350817.31763738015,1705500
17050,158010.0701622035,1705600
17051,317085.9225140069,1705700
17052,306795.92792948714,1705800
17053,143.42785170557,1705900
17054,491035.01675197406,1706000
17055,229151.78842026734,1706100
17056,457974.99580008216,1706200
17057,432812.0142762381,1706300
17058,148505.50276022314,1706400
17059,9301.814737112052,1706500
17060,410380.40783376,1706600
17061,323488.3277572332,1706700
17062,0.0,1706800
17063,19904.85410518884,1706900
17064,51319.31317893631,1707000
17065,196835.4116790422,1707100
17066,64251.18189866889,1707200
17067,108202.385266182,1707300
17068,194611.9715283214,1707400
17069,406993.98230538715,1707500
17070,252109.93846554626,1707600
17071,11659.678730934455,1707700
17072,514578.28457995784,1707800
17073,861505.572416711,1707900
17074,216749.841029194,1708000
17075,32949.21158228867,1708100
17076,74196.34530449797,1708200
17077,151417.94547330815,1708300
17078,52749.55438330993,1708400
17079,4212.442990728596,1708500
17080,200497.26951138955,1708600
17081,0.0,1708700
17082,327.4608486428539,1708800
17083,88468.63931446517,1708900
17084,0.0,1709000
17085,123660.5755074966,1709100
17086,8169.208570853157,1709200
17087,121333.70197776423,1709300
17088,220425.2698431126,1709400
17089,206000.76998571097,1709500
17090,125156.49040572952,1709600
17091,0.0,1709700
17092,76461.80642410876,1709800
17093,132335.87558747982,1709900
17094,310078.37532140064,1710000
17095,108202.385266182,1710100
17096,111050.36261670868,1710200
17097,576919.6407209436,1710300
17098,161206.90609739852,1710400
17099,3007.48401992204,1710500
17100,80379.3740798728,1710600
17101,272425.56228370895,1710700
17102,0.0,1710800
17103,136052.12812558236,1710900
17104,346266.3947760989,1711000
17105,546916.3953319258,1711100
17106,221605.77417244174,1711200
17107,695152.7903631537,1711300
17108,108202.385266182,1711400
17109,5058.555258527601,1711500
17110,0.0,1711600
17111,103989.21588318297,1711700
17112,282972.6947582557,1711800
17113,713018.4352448147,1711900
17114,0.0,1712000
17115,108202.385266182,1712100
17116,2455.956364821404,1712200
17117,154158.58980232122,1712300
17118,577169.6404122188,1712400
17119,63889.45888436363,1712500
17120,0.0,1712600
17121,13098.433945714152,1712700
17122,1147073.3274357,1712800
17123,29173.393060553855,1712900
17124,0.0,1713000
17125,327.4608486428539,1713100
17126,362826.62029628205,1713200
17127,480167.1126374779,1713300
17128,220662.99817047614,1713400
17129,197856.92081199458,1713500
17130,388454.37500310765,1713600
17131,0.0,1713700
17132,0.0,1713800
17133,0.0,1713900
17134,327.4608486428539,1714000
17135,0.0,1714100
17136,0.0,1714200
17137,241344.99194898005,1714300
17138,60261.49380384636,1714400
17139,5720.0285867223565,1714500
17140,301552.9165719299,1714600
17141,209656.23060244299,1714700
17142,136026.63305824625,1714800
17143,211417.65222602882,1714900
17144,109704.01495738885,1715000
17145,210211.4288026831,1715100
17146,0.0,1715200
17147,3075.643101366564,1715300
17148,645.425332675065,1715400
17149,154575.71938437075,1715500
17150,732.174162527072,1715600
17151,0.0,1715700
17152,0.0,1715800
17153,32007.665063631375,1715900
17154,293891.723189966,1716000
17155,79959.00882479723,1716100
17156,326374.09330913506,1716200
17157,299207.3255009218,1716300
17158,448783.58439504314,1716400
17159,0.0,1716500
17160,119564.64208625995,1716600
17161,72338.3625422242,1716700
17162,81334.99180491218,1716800
17163,75893.85434434874,1716900
17164,676783.8170670486,1717000
17165,658360.7749466171,1717100
17166,0.0,1717200
17167,1637.3042432142693,1717300
17168,98001.11847046834,1717400
17169,0.0,1717500
17170,142209.6618336211,1717600
17171,865.705964801854,1717700
17172,0.0,1717800
17173,0.0,1717900
17174,88872.72604031685,1718000
17175,548209.5501117299,1718100
17176,1199273.9716698893,1718200
17177,0.0,1718300
17178,16373.042432142693,1718400
17179,99481.77103817581,1718500
17180,123177.6667111726,1718600
17181,0.0,1718700
17182,1555034.541400243,1718800
17183,3499.079855447713,1718900
17184,1381900.9890337253,1719000
17185,22252.524804866454,1719100
17186,38893.85169644666,1719200
17187,0.0,1719300
17188,395725.67496148753,1719400
17189,0.0,1719500
17190,0.0,1719600
17191,123660.57550749659,1719700
17192,86562.40285524762,1719800
17193,127182.9799382111,1719900
17194,34823.53617415813,1720000
17195,148505.50276022314,1720100
17196,145301.1762213085,1720200
17197,173308.54737214703,1720300
17198,0.0,1720400
17199,3863.7746817317316,1720500
17200,421571.2508086506,1720600
17201,32.746084864285386,1720700
17202,280661.2820062856,1720800
17203,887309.5704018994,1720900
17204,401896.870399364,1721000
17205,29438.12450229372,1721100
17206,0.0,1721200
17207,202253.3219146884,1721300
17208,140856.57789861027,1721400
17209,67886.99954947458,1721500
17210,0.0,1721600
17211,0.0,1721700
17212,0.0,1721800
17213,0.0,1721900
17214,0.0,1722000
17215,36557.40110828439,1722100
17216,13832.115492288081,1722200
17217,514052.0388559395,1722300
17218,327.4608486428539,1722400
17219,8333.223676263346,1722500
17220,91620.52004298614,1722600
17221,982.8636140760683,1722700
17222,68991.89185122587,1722800
17223,232372.27833182615,1722900
17224,446322.27919550455,1723000
17225,62385.54844771314,1723100
17226,61830.2877537483,1723200
17227,170266.7737332471,1723300
17228,238654.24580099783,1723400
17229,16150.220714543013,1723500
17230,172427.8775733284,1723600
17231,649.3591993035691,1723700
17232,0.0,1723800
17233,193938.55318474738,1723900
17234,122404.24226415082,1724000
17235,459175.23410612287,1724100
17236,435567.017977921,1724200
17237,2424.681594293032,1724300
17238,27877.2036398556,1724400
17239,160676.05214843553,1724500
17240,99424.8982746036,1724600
17241,185490.8632612449,1724700
17242,255435.67358605508,1724800
17243,247923.43412808052,1724900
17244,717829.8384878186,1725000
17245,0.0,1725100
17246,0.0,1725200
17247,0.0,1725300
17248,161919.35225450038,1725400
17249,0.0,1725500
17250,0.0,1725600
17251,111294.51795674695,1725700
17252,277045.8415991753,1725800
17253,3215.6918125124303,1725900
17254,141727.9586187626,1726000
17255,204039.9495873694,1726100
17256,0.0,1726200
17257,7473.591292750921,1726300
17258,32315.967407838325,1726400
17259,69325.44932695264,1726500
17260,0.0,1726600
17261,304410.77624633664,1726700
17262,139655.62906145595,1726800
17263,302104.9113638641,1726900
17264,750.7688646721817,1727000
17265,23202.404137610734,1727100
17266,87142.16101461794,1727200
17267,147746.14463492623,1727300
17268,0.0,1727400
17269,176365.1705767957,1727500
17270,0.0,1727600
17271,3274.6084864285385,1727700
17272,164.05988805036353,1727800
17273,3024.542446894853,1727900
17274,67690.2944494104,1728000
17275,0.0,1728100
17276,11366.007114078513,1728200
17277,188801.48370047312,1728300
17278,0.0,1728400
17279,771642.3260687067,1728500
17280,862312.71190095,1728600
17281,877264.5961742294,1728700
17282,533295.2833150802,1728800
17283,0.0,1728900
17284,172033.43326933443,1729000
17285,4129.281301386387,1729100
17286,28243.338624046395,1729200
17287,108202.385266182,1729300
17288,63066.89350882327,1729400
17289,0.0,1729500
17290,0.0,1729600
17291,173231.07602032312,1729700
17292,149125.0670039604,1729800
17293,0.0,1729900
17294,115959.6933358701,1730000
17295,133563.6368824163,1730100
17296,0.0,1730200
17297,179513.50884513988,1730300
17298,24.559563648214038,1730400
17299,180528.60852961065,1730500
17300,166864.88314294408,1730600
17301,147964.2696194475,1730700
17302,0.0,1730800
17303,78382.76097447633,1730900
17304,473252.4690069788,1731000
17305,864945.447947594,1731100
17306,169796.50071461263,1731200
17307,481560.45458261645,1731300
17308,43281.20142762381,1731400
17309,96325.95976107488,1731500
17310,152410.2181358448,1731600
17311,0.0,1731700
17312,246104.71260659656,1731800
17313,0.0,1731900
17314,0.0,1732000
17315,0.0,1732100
17316,253869.0342503251,1732200
17317,0.0,1732300
17318,268470.76840618445,1732400
17319,0.0,1732500
17320,250626.96877932613,1732600
17321,148505.50276022314,1732700
17322,423269.6283290147,1732800
17323,0.0,1732900
17324,0.0,1733000
17325,118826.11747553258,1733100
17326,108137.5781345256,1733200
17327,64341.119649608496,1733300
17328,0.0,1733400
17329,260007.25766073487,1733500
17330,163.73042432142694,1733600
17331,115141.4960874125,1733700
17332,426675.7706636117,1733800
17333,43281.20142762381,1733900
17334,92745.43163062244,1734000
17335,0.0,1734100
17336,116439.08139243786,1734200
17337,149857.4433989249,1734300
17338,251770.01314428516,1734400
17339,0.0,1734500
17340,2121.946299205693,1734600
17341,100740.25540732694,1734700
17342,297643.28640890535,1734800
17343,195532.92183933177,1734900
17344,153141.2698176199,1735000
17345,244971.73508701997,1735100
17346,10067.997580193793,1735200
17347,0.0,1735300
17348,261669.51224640515,1735400
17349,336038.0122600026,1735500
17350,166941.7769351204,1735600
17351,0.0,1735700
17352,52555.74459068606,1735800
17353,460635.64376542484,1735900
17354,108202.385266182,1736000
17355,22.92225940499977,1736100
17356,151106.65635376997,1736200
17357,0.0,1736300
17358,362826.62029628205,1736400
17359,38839.26906089959,1736500
17360,155460.60044801567,1736600
17361,217878.3855981949,1736700
17362,0.0,1736800
17363,231612.50091789584,1736900
17364,37897.31256318858,1737000
17365,563632.2455300298,1737100
17366,393020.2312731429,1737200
17367,247493.4482134968,1737300
17368,0.0,1737400
17369,136026.63305824625,1737500
17370,71714.17692829801,1737600
17371,63712.07510884814,1737700
17372,521237.7713766158,1737800
17373,0.0,1737900
17374,87440.62732594303,1738000
17375,166230.48583106746,1738100
17376,196835.4116790422,1738200
17377,405618.17878093396,1738300
17378,28243.338624046395,1738400
17379,155460.60044801567,1738500
17380,0.0,1738600
17381,0.0,1738700
17382,274841.2847514285,1738800
17383,211904.71596219228,1738900
17384,2979.89372264997,1739000
17385,18777.851112531298,1739100
17386,30095.506370014184,1739200
17387,138109.82893821227,1739300
17388,246530.077504332,1739400
17389,17879.36233589982,1739500
17390,427884.4163252441,1739600
17391,146932.55462750242,1739700
17392,362047.67830346705,1739800
17393,70693.36191198492,1739900
17394,3929.530183714246,1740000
17395,650935.0139715101,1740100
17396,108202.385266182,1740200
17397,109759.38069630814,1740300
17398,0.0,1740400
17399,355434.31170374417,1740500
17400,483477.5415566028,1740600
17401,154575.71938437075,1740700
17402,21842.85313787914,1740800
17403,45696.660029862695,1740900
17404,107456.28542714327,1741000
17405,302344.87254598126,1741100
17406,226418.12061302108,1741200
17407,353939.5635681177,1741300
17408,3110.5506012584688,1741400
17409,0.0,1741500
17410,0.0,1741600
17411,3438.0114499013225,1741700
17412,0.0,1741800
17413,317489.0303191333,1741900
17414,101388.82540179542,1742000
17415,9240.032872405181,1742100
17416,300010.94976621197,1742200
17417,30087.67072630316,1742300
17418,0.0,1742400
17419,108202.385266182,1742500
17420,1134422.7910620356,1742600
17421,0.0,1742700
17422,7472.486319421074,1742800
17423,1933.0245185507408,1742900
17424,0.0,1743000
17425,32007.665063631375,1743100
17426,311052.71529500454,1743200
17427,764258.4022903212,1743300
17428,16.7617120488658,1743400
17429,385406.7151762453,1743500
17430,517555.8968622602,1743600
17431,162848.99681662628,1743700
17432,108203.00356905953,1743800
17433,104704.5168091888,1743900
17434,614567.6358150828,1744000
17435,122127.98435790073,1744100
17436,36658.12347945224,1744200
17437,108202.385266182,1744300
17438,108203.00356905953,1744400
17439,44688.60976418675,1744500
17440,59893.67709011893,1744600
17441,72840.37341461767,1744700
17442,0.0,1744800
17443,42078.42820998083,1744900
17444,79516.42571706262,1745000
17445,0.0,1745100
17446,283302.3208578285,1745200
17447,832546.1717383629,1745300
17448,83798.34931620305,1745400
17449,75689.52845540254,1745500
17450,698.4739901552073,1745600
17451,10932.920082548884,1745700
17452,275940.9355071187,1745800
17453,0.0,1745900
17454,213866.64752961116,1746000
17455,0.0,1746100
17456,0.0,1746200
17457,392.9530183714246,1746300
17458,145207.53972370457,1746400
17459,107413.53894733138,1746500
17460,108202.385266182,1746600
17461,74605.67136530153,1746700
17462,654784.8558412858,1746800
17463,176979.04269233483,1746900
17464,318427.25137640774,1747000
17465,58318.58762191266,1747100
17466,171389.2768569443,1747200
17467,0.0,1747300
17468,5228.5600182548915,1747400
17469,225680.5503011813,1747500
17470,737640.5601079476,1747600
17471,481082.48441446014,1747700
17472,654.9216972857078,1747800
17473,123660.5755074966,1747900
17474,273459.073289181,1748000
17475,35298.519349368784,1748100
17476,141.94675461016988,1748200
17477,32103.589669738492,1748300
17478,119131.42558299517,1748400
17479,136934.8757061083,1748500
17480,19317.817308713187,1748600
17481,0.0,1748700
17482,428405.43282221915,1748800
17483,224653.57397455315,1748900
17484,174343.01966168176,1749000
17485,825665.8279492286,1749100
17486,379847.2399630212,1749200
17487,68013.31652912313,1749300
17488,58660.57675494951,1749400
17489,619370.1868586679,1749500
17490,366050.18343695335,1749600
17491,10808.56578636883,1749700
17492,0.0,1749800
17493,55647.258978373466,1749900
17494,42222.64445079617,1750000
17495,61830.2877537483,1750100
17496,104656.03462525966,1750200
17497,350471.57990859455,1750300
17498,1094.4013515588883,1750400
17499,250461.04693132621,1750500
17500,0.0,1750600
17501,0.0,1750700
17502,167415.01137575562,1750800
17503,92745.43163062245,1750900
17504,61830.2877537483,1751000
17505,115547.77390785355,1751100
17506,235444.9565840406,1751200
17507,108202.385266182,1751300
17508,359809.588540462,1751400
17509,513.7112262285711,1751500
17510,189762.69895101865,1751600
17511,105449.39048095516,1751700
17512,756.4345603649924,1751800
17513,960529.1718625474,1751900
17514,0.0,1752000
17515,260238.9147427674,1752100
17516,183396.40937053817,1752200
17517,7594.649685225543,1752300
17518,76278.80687295205,1752400
17519,670671.4313622436,1752500
17520,19573.874470698258,1752600
17521,3432.5001004305336,1752700
17522,507361.3715287663,1752800
17523,321745.0556519284,1752900
17524,24385.206747754448,1753000
17525,528313.5034518272,1753100
17526,77874.84561736792,1753200
17527,294434.50057539006,1753300
17528,10767.570025605677,1753400
17529,0.0,1753500
17530,0.0,1753600
17531,132856.60903976252,1753700
17532,39715.32109139884,1753800
17533,985634.5827301297,1753900
17534,173384.08817831593,1754000
17535,924477.065430907,1754100
17536,88872.72604031685,1754200
17537,121463.39489218738,1754300
17538,452098.3631832057,1754400
17539,0.0,1754500
17540,940.9600804682266,1754600
17541,3346.649873129966,1754700
17542,844567.7383110526,1754800
17543,473948.0658998056,1754900
17544,24.84263840876642,1755000
17545,2455.956364821404,1755100
17546,66966.64161776078,1755200
17547,3274.6084864285385,1755300
17548,127502.70928017424,1755400
17549,34816.892785664335,1755500
17550,320612.2410103927,1755600
17551,309516.4802020303,1755700
17552,0.0,1755800
17553,123775.68938919493,1755900
17554,388320.8306585924,1756000
17555,5082.883829357231,1756100
17556,133487.19103821513,1756200
17557,641368.295743906,1756300
17558,391764.45477751934,1756400
17559,380919.9732990255,1756500
17560,104656.03462525966,1756600
17561,177954.02779922457,1756700
17562,0.0,1756800
17563,23329.12716629801,1756900
17564,0.0,1757000
17565,104844.11741574747,1757100
17566,0.0,1757200
17567,250179.58470094658,1757300
17568,311.1233105206628,1757400
17569,1425.4471132794433,1757500
17570,0.0,1757600
17571,173737.63526844518,1757700
17572,356194.22127080086,1757800
17573,478422.34606834746,1757900
17574,153362.38205966383,1758000
17575,143732.4952642665,1758100
17576,228961.93248294838,1758200
17577,17421.57206949711,1758300
17578,0.0,1758400
17579,331633.8055584633,1758500
17580,110403.62158599672,1758600
17581,645890.7944190957,1758700
17582,429523.4136868017,1758800
17583,387977.4780069145,1758900
17584,35298.519349368784,1759000
17585,0.0,1759100
17586,686716.3871334222,1759200
17587,145717.52496806742,1759300
17588,108202.385266182,1759400
17589,4129.281301386387,1759500
17590,168926.73082810987,1759600
17591,125377.61366247409,1759700
17592,177000.84735584582,1759800
17593,27834.17213464258,1759900
17594,0.0,1760000
17595,459571.42113517143,1760100
17596,0.0,1760200
17597,36981.17740228501,1760300
17598,108202.385266182,1760400
17599,374421.5740099882,1760500
17600,289658.454096928,1760600
17601,35652.85781176795,1760700
17602,363830.79919496796,1760800
17603,49.119127296428076,1760900
17604,0.0,1761000
17605,98239.39563993362,1761100
17606,3346.649873129966,1761200
17607,121707.43028322318,1761300
17608,56566.77958247016,1761400
17609,421.6517072377583,1761500
17610,108202.385266182,1761600
17611,0.0,1761700
17612,0.0,1761800
17613,185069.6672362693,1761900
17614,102897.72665705098,1762000
17615,630782.4679710678,1762100
17616,1964.765091857123,1762200
17617,30915.143876874154,1762300
17618,645.425332675065,1762400
17619,68013.31652912313,1762500
17620,460635.64376542484,1762600
17621,124741.13321365294,1762700
17622,0.0,1762800
17623,0.0,1762900
17624,13098.433945714154,1763000
17625,80619.15357081298,1763100
17626,3075.643101366564,1763200
17627,716522.5780951986,1763300
17628,7004.36774561109,1763400
17629,0.0,1763500
