household_id,claims_legacy_benefits,2019_weight,2020_weight,2021_weight,2022_weight
12209002,0.0,1441.8083,2288.771,2282.7285,2547.4758
12210002,0.0,0.0,0.0,0.0,0.0
12211002,0.0,1713.1587,1804.2213,1774.0594,1822.5015
12212002,0.0,0.0,0.0,0.0,0.0
12213002,0.0,1535.2125,1660.5453,1647.8138,1914.3148
12214002,0.0,0.0,0.0,0.0,0.0
12215002,0.0,170.24744,214.75208,212.4497,211.04321
12216002,0.0,37.828003,513.20996,681.6692,771.15704
12217002,0.0,0.0,149.08276,281.88916,448.8604
12218002,0.0,1205.5498,1042.2078,1147.0547,1009.8013
12219002,0.0,804.2361,704.9768,744.286,736.93933
12220002,0.0,1198.858,1338.2565,1514.2056,1605.3141
12221002,0.0,1679.6191,1715.6053,1703.7914,1809.1509
12222002,0.0,1250.729,1271.7828,1280.5828,1345.6575
12223002,0.0,0.0,0.0,0.0,0.0
12224002,0.0,4006.4265,3841.4717,3835.5645,3555.0503
12225002,0.0,148.25562,0.0,14.817627,75.44458
12226002,0.0,0.0,0.0,0.0,0.0
12227002,0.0,0.0,0.0,0.0,0.0
12228002,0.0,0.0,0.0,0.0,0.0
12229002,0.0,1713.5311,1737.9058,1680.6624,1669.8812
12230002,0.0,227.84698,75.58472,136.76013,39.912476
12231002,0.0,0.0,0.0,0.0,0.0
12232002,0.0,445.72687,382.1632,418.16498,358.54144
12233002,0.0,0.0,0.0,0.0,0.0
12234002,0.0,41.95862,0.0,0.0,0.0
12235002,0.0,0.0,154.01733,0.0,0.0
12236002,0.0,0.0,0.0,0.0,231.36757
12237002,0.0,4257.3477,4436.2334,4330.1006,4597.6025
12238002,0.0,650.7397,604.0383,691.28033,0.0
12239002,0.0,407.9347,807.5078,1023.61804,1028.139
12240002,0.0,531.32983,551.4089,545.6968,506.41992
12241002,0.0,548.271,130.51917,421.7688,417.42725
12242002,0.0,996.1805,1279.5393,1477.802,1485.0911
12243002,0.0,1887.016,1713.8185,1175.0402,1065.6594
12244002,0.0,0.0,0.0,0.0,0.0
12245002,0.0,97.71973,519.67596,687.92975,724.3285
12246002,0.0,373.76355,928.15076,1086.993,1197.5519
12247002,0.0,0.0,0.0,0.0,0.0
12248002,0.0,0.0,493.10675,612.1761,737.98535
12249002,0.0,951.6819,933.6056,876.06195,1001.0008
12250002,0.0,762.34106,512.23315,608.9131,492.63208
12251002,0.0,1082.4259,1070.6696,963.1634,937.7678
12252002,0.0,778.6167,890.7682,949.86523,1096.6921
12253002,0.0,0.0,0.0,0.0,0.0
12254002,0.0,0.0,0.0,0.0,0.0
12255002,0.0,2635.3372,2530.1958,2579.0234,2572.5547
12256002,0.0,0.0,0.0,0.0,0.0
12257002,0.0,1066.8018,1082.9363,1080.7871,1114.7897
12258002,0.0,228.20593,175.79968,235.62878,111.13605
12259002,0.0,0.0,0.0,0.0,0.0
12260002,0.0,628.0624,753.373,729.5527,733.9499
12261002,0.0,0.0,0.0,0.0,0.0
12262002,0.0,112.34656,0.0,109.223145,146.229
12263002,0.0,859.81805,1354.9115,1572.6875,1633.1697
12264002,0.0,0.0,0.0,0.0,0.0
12265002,0.0,1693.1279,1665.6906,1665.4424,1637.9205
12266002,0.0,0.0,0.0,0.0,0.0
12267002,0.0,699.49805,981.55066,974.21313,454.1223
12268002,0.0,1017.1858,882.4291,776.87427,909.317
12269002,0.0,730.2048,1341.0591,1386.685,1560.6266
12270002,0.0,0.0,0.0,0.0,0.0
12271002,0.0,826.1581,680.8867,744.3451,715.2987
12272002,0.0,1469.9403,1518.6333,1509.6472,1561.0715
12273002,0.0,0.0,0.0,0.0,0.0
12274002,0.0,0.0,0.0,0.0,0.0
12275002,0.0,0.0,0.0,0.0,0.0
12276002,0.0,0.0,0.0,0.0,0.0
12277002,0.0,0.0,0.0,0.0,0.0
12278002,0.0,983.18677,986.9019,982.0224,1062.2383
12279002,0.0,696.42456,534.2263,560.5465,518.03345
12280002,0.0,0.0,0.0,0.0,0.0
12281002,0.0,769.75385,700.9292,751.5602,786.7531
12282002,0.0,514.63025,423.92578,507.69714,547.0775
12283002,0.0,0.0,0.0,0.0,0.0
12284002,0.0,0.0,0.0,0.0,0.0
12285002,0.0,132.49976,835.08563,670.4776,1030.0315
12286002,0.0,157.24097,96.60681,88.55298,76.88672
12287002,0.0,0.0,0.0,0.0,0.0
12288002,0.0,0.0,361.29523,578.5432,603.86475
12289002,0.0,1956.9211,2213.0674,2176.746,2214.6487
12290002,0.0,0.0,0.0,0.0,0.0
12291002,0.0,577.576,560.00616,534.16,607.89545
12292002,0.0,0.0,0.0,1286.5596,1196.0228
12293002,0.0,0.0,1482.2733,1374.1492,1676.2684
12294002,0.0,3277.5283,3035.4937,3187.3423,3088.9814
12295002,0.0,2138.3398,2592.2517,2864.7588,2790.5437
12296002,0.0,513.3363,213.8407,371.422,341.1775
12297002,0.0,529.72406,147.21393,0.0,0.0
12298002,0.0,546.0846,629.3756,761.20526,634.64014
12299002,0.0,610.9293,637.271,650.88306,720.6218
12300002,0.0,1270.5723,1336.7786,1325.0552,1337.0952
12301002,0.0,2528.446,831.3358,1071.4982,1083.5413
12302002,0.0,1205.8359,1198.5437,1186.5537,1205.6647
12303002,0.0,0.0,0.0,0.0,0.0
12304002,0.0,1308.1235,1188.7891,1205.6787,1174.2106
12305002,0.0,1095.3909,1040.5721,1083.5625,1082.1117
12306002,0.0,0.0,1239.115,1372.308,1338.3015
12307002,0.0,1669.8107,1885.7429,1876.2959,2154.2683
12308002,0.0,0.0,0.0,0.0,0.0
12309002,0.0,0.0,709.7018,737.0625,820.2303
12310002,0.0,300.64026,119.88464,225.69849,247.55225
12311002,0.0,2191.0605,2187.1553,2282.1414,2609.5781
12312002,0.0,733.6481,599.29895,604.23816,559.3602
12313002,0.0,214.52124,0.0,0.0,38.993774
12314002,0.0,0.0,0.0,0.0,0.0
12315002,0.0,562.7107,549.51654,562.0124,561.3254
12316002,0.0,3642.9678,3407.4412,3475.0188,3459.181
12317002,0.0,1767.4297,1601.6421,1574.4211,1760.922
12318002,0.0,598.23584,409.35376,184.776,211.33069
12319002,0.0,1057.3384,1019.70984,1004.7057,994.95624
12320002,0.0,0.0,0.0,0.0,0.0
12321002,0.0,626.8217,450.08862,584.51294,568.9168
12322002,0.0,255.43896,284.42236,249.53333,218.1366
12323002,0.0,534.3162,539.0766,551.61804,351.45276
12324002,0.0,102.18152,3.3270264,21.78894,0.0
12325002,0.0,0.0,0.0,0.0,0.0
12326002,0.0,841.3313,780.7096,737.10223,776.3421
12327002,0.0,520.21234,349.3545,427.71313,409.07944
12328002,0.0,1335.712,1193.1753,1220.6926,1206.2744
12329002,0.0,0.0,0.0,0.0,0.0
12330002,0.0,682.7859,581.9623,568.90424,593.3078
12331002,0.0,0.0,355.5573,714.97614,714.75415
12332002,0.0,0.0,0.0,0.0,0.0
12333002,0.0,726.36646,540.0985,622.82153,558.3247
12334002,0.0,1241.7412,1337.7823,1337.0399,1342.956
12335002,0.0,537.58777,639.95154,0.0,0.0
12336002,0.0,1194.6997,1477.3259,1750.8156,1719.1522
12337002,0.0,0.0,0.0,0.0,0.0
12338002,0.0,0.0,0.0,0.0,0.0
12339002,0.0,0.0,0.0,0.0,0.0
12340002,0.0,0.0,0.0,0.0,0.0
12341002,0.0,968.9358,982.2171,984.9426,936.77515
12342002,0.0,691.2222,656.47107,643.26074,692.4853
12343002,0.0,772.55005,740.7431,725.01465,730.6623
12344002,0.0,851.82886,907.82947,917.9302,941.21967
12345002,0.0,0.0,3.0986328,0.0,24.346802
12346002,0.0,647.3352,684.5796,696.4452,723.83435
12347002,0.0,527.4121,439.67163,473.24567,372.73352
12348002,0.0,633.5025,569.72327,550.0178,546.18335
12349002,0.0,2187.9707,2352.7168,2290.5593,2183.9004
12350002,0.0,0.0,58.978516,379.47388,344.76703
12351002,0.0,1763.5001,1766.4023,1790.9622,1754.1602
12352002,0.0,406.29077,322.08026,348.6687,364.47064
12353002,0.0,861.76044,806.6409,797.2299,793.84015
12354002,0.0,0.0,0.0,0.0,0.0
12355002,0.0,944.62634,970.2268,935.19775,1001.05676
12356002,0.0,179.39355,136.07605,89.07849,100.553345
12357002,0.0,0.0,27.278564,203.34589,312.8598
12358002,0.0,604.38007,471.3004,569.9529,589.22833
12359002,0.0,24.01184,9.190186,0.0,22.291016
12360002,0.0,1113.2886,1056.7445,1018.6415,1127.5566
12361002,0.0,0.0,0.0,0.0,0.0
12362002,0.0,0.0,0.0,0.0,0.0
12363002,0.0,0.0,0.0,0.0,0.0
12364002,0.0,1433.9453,1073.2761,1090.3374,1139.7245
12365002,0.0,898.8001,775.44324,815.64764,758.6616
12366002,0.0,1314.7512,1663.6785,1856.9702,1930.8812
12367002,0.0,113.18237,30.916016,44.04663,0.0
12368002,0.0,1080.0674,1179.4342,1154.7184,1289.0061
12369002,0.0,0.0,0.0,0.0,0.0
12370002,0.0,426.89124,200.89539,263.1682,460.40002
12371002,0.0,0.0,0.0,0.0,0.0
12372002,0.0,765.519,754.8422,771.9461,804.05945
12373002,0.0,0.0,0.0,0.0,0.0
12374002,0.0,0.0,0.0,0.0,0.0
12375002,0.0,818.2033,1389.4979,1630.4944,1609.2988
12376002,0.0,0.0,0.0,0.0,0.0
12377002,0.0,0.0,0.0,0.0,0.0
12378002,0.0,0.0,0.0,0.0,0.0
12379002,0.0,0.0,0.0,0.0,734.36523
12380002,0.0,947.95935,975.4137,934.442,924.6326
12381002,0.0,1440.1005,1324.2634,1492.3951,1505.3507
12382002,0.0,925.60583,1409.0868,1413.7487,1468.953
12383002,0.0,0.0,0.0,0.0,0.0
12384002,0.0,844.7545,847.3328,794.31824,727.9837
12385002,0.0,788.10583,834.875,841.27673,836.7919
12386002,0.0,1162.9807,1270.978,1578.2354,1695.8676
12387002,0.0,0.0,0.0,0.0,0.0
12388002,0.0,745.69336,751.3303,778.60205,717.98096
12389002,0.0,1300.1064,1332.1697,1296.5358,1380.3912
12390002,0.0,0.0,0.0,0.0,0.0
12391002,0.0,0.0,0.0,0.0,0.0
12392002,0.0,1757.3889,1708.9733,1685.6847,1692.792
12393002,0.0,862.8239,1050.8174,2.7545166,45.290894
12394002,0.0,0.0,0.0,0.0,0.0
12395002,0.0,433.14026,286.7577,346.90796,310.9591
12396002,0.0,0.0,0.0,0.0,0.0
12397002,0.0,226.50195,84.92041,163.11536,105.79578
12398002,0.0,645.40173,679.0502,682.8456,661.4393
12399002,0.0,1325.3522,1188.5354,1181.6094,1215.0957
12400002,0.0,486.79663,273.12036,496.88135,421.06262
12401002,0.0,0.0,0.0,0.0,0.0
12402002,0.0,531.9334,563.46625,578.40735,534.1696
12403002,0.0,408.13727,518.02167,0.0,0.0
12404002,0.0,0.0,0.0,0.0,0.0
12405002,0.0,1295.3643,1288.223,1387.7717,1315.9849
12406002,0.0,1062.7628,1081.0625,1128.8403,1069.8018
12407002,0.0,995.11176,995.5364,1001.8057,1068.395
12408002,0.0,2184.5063,2332.426,2060.06,2117.4307
12409002,0.0,0.0,0.0,0.0,0.0
12410002,0.0,417.16602,294.60864,316.9945,330.92847
12411002,0.0,930.5945,1009.8985,1006.50305,947.91406
12412002,0.0,0.0,0.0,0.0,0.0
12413002,0.0,9.945007,0.0,0.0,0.0
12414002,0.0,680.9157,680.84564,631.6161,749.6836
12415002,0.0,810.2655,711.3495,741.3645,753.0488
12416002,0.0,761.66797,723.95746,774.96,786.3514
12417002,0.0,0.0,0.0,0.0,0.0
12418002,0.0,804.0222,1084.6736,1045.5645,529.13135
12419002,0.0,445.0963,457.02576,456.95862,515.2029
12420002,0.0,280.44092,898.11084,1119.3478,1139.1855
12421002,0.0,0.0,0.0,0.0,0.0
12422002,0.0,606.4277,664.7358,676.3266,725.49805
12423002,0.0,0.0,0.0,0.0,0.0
12424002,0.0,323.45996,315.5913,339.29468,266.80615
12425002,0.0,0.0,0.0,0.0,0.0
12426002,0.0,1316.041,1238.9531,1232.4749,1110.2489
12427002,0.0,2008.0875,2333.0532,1429.6938,1407.2972
12428002,0.0,60.09967,0.0,0.0,0.0
12429002,0.0,1028.3733,1591.3997,1748.6602,1854.0569
12430002,0.0,0.0,0.0,0.0,0.0
12431002,0.0,1710.0464,1660.581,1657.0029,1681.3082
12432002,0.0,715.4412,657.4912,628.6127,417.88928
12433002,0.0,223.0105,140.18909,147.5188,84.97461
12434002,0.0,741.2615,750.3207,782.98376,670.17676
12435002,0.0,333.0595,260.12585,376.78955,416.68793
12436002,0.0,537.4404,515.17957,508.5454,625.9099
12437002,0.0,772.67505,722.192,789.5904,663.91077
12438002,0.0,0.0,0.0,0.0,0.0
12439002,0.0,0.0,0.0,0.0,0.0
12440002,0.0,1969.2941,2186.2085,2308.3394,2318.143
12441002,0.0,1124.1917,1157.5837,1136.848,1212.5852
12442002,0.0,0.0,1026.1738,1036.3389,1161.1846
12443002,0.0,0.0,893.62915,842.0066,1015.5748
12444002,0.0,1590.981,1386.4366,1417.0892,1331.0624
12445002,0.0,0.0,0.0,0.0,0.0
12446002,0.0,1719.756,1578.916,1725.7145,1569.3322
12447002,0.0,848.86975,626.0088,715.99493,636.36957
12448002,0.0,1348.8606,1589.8982,1317.7457,1408.5231
12449002,0.0,0.0,0.0,0.0,0.0
12450002,0.0,0.0,0.0,0.0,0.0
12451002,0.0,852.96814,797.09937,827.50574,820.66785
12452002,0.0,1162.7798,1160.011,1275.0918,1073.6874
12453002,0.0,367.83154,339.50342,333.71655,378.89355
12454002,0.0,0.0,296.42615,417.26364,559.1599
12455002,0.0,22.646118,376.5631,615.52277,657.3819
12456002,0.0,1264.22,1206.0504,1244.8209,1230.8816
12457002,0.0,0.0,0.0,0.0,0.0
12458002,0.0,0.0,0.0,0.0,0.0
12459002,0.0,525.2675,977.71204,1234.6453,1251.8171
12460002,0.0,256.56702,0.0,92.33362,0.0
12461002,0.0,1111.2415,1129.7244,1098.9746,1161.8254
12462002,0.0,995.1981,1128.5045,1182.8961,1204.7659
12463002,0.0,1162.8604,1154.2418,1159.6208,1123.0067
12464002,0.0,513.6283,338.262,355.5485,536.6952
12465002,0.0,711.7226,479.07306,596.13495,510.79895
12466002,0.0,0.0,0.0,0.0,0.0
12467002,0.0,1871.0092,2054.554,2299.6355,2437.269
12468002,0.0,240.95667,203.27258,258.77246,284.03992
12469002,0.0,0.0,0.0,0.0,0.0
12470002,0.0,0.0,0.0,0.0,0.0
12471002,0.0,0.0,1112.3502,1110.6448,1287.9148
12472002,0.0,1904.1714,1837.0201,1869.9299,1848.816
12473002,0.0,0.0,0.0,0.0,0.0
12474002,0.0,2180.6602,2810.4023,3003.618,3342.132
12475002,0.0,1960.4368,1814.0682,1493.3175,1640.9243
12476002,0.0,1009.48755,936.5582,917.9827,877.5195
12477002,0.0,0.0,0.0,0.0,0.0
12478002,0.0,1550.03,1537.9357,1478.41,1575.2334
12479002,0.0,0.0,0.0,0.0,0.0
12480002,0.0,0.0,0.0,0.0,0.0
12481002,0.0,118.85278,153.12402,222.52002,268.60437
12482002,0.0,0.0,0.0,0.0,0.0
12483002,0.0,219.03223,67.49451,216.14404,210.60828
12484002,0.0,0.0,0.0,0.0,0.0
12485002,0.0,1213.3115,1297.5078,1328.0552,1289.5154
12486002,0.0,0.0,0.0,0.0,0.0
12487002,0.0,839.79626,1391.6417,1589.3657,1573.8585
12488002,0.0,408.1836,219.5852,516.63806,166.03296
12489002,0.0,0.0,0.0,0.0,0.0
12490002,0.0,1295.4585,1461.2144,1261.8846,1421.7994
12491002,0.0,451.62415,306.59595,329.59937,324.9038
12492002,0.0,1157.1443,1076.1936,1051.9906,1065.4133
12493002,0.0,428.8247,256.08813,312.18872,246.38123
12494002,0.0,0.0,0.0,0.0,0.0
12495002,0.0,311.98444,202.16284,280.52014,247.20844
12496002,0.0,0.0,0.0,0.0,6.364746
12497002,0.0,896.3987,860.81396,887.0306,887.41534
12498002,0.0,420.69397,127.96509,296.57373,204.12915
12499002,0.0,0.0,0.0,216.15259,262.53955
12500002,0.0,790.7921,760.78064,783.6172,767.8688
12501002,0.0,0.0,0.0,0.0,0.0
12502002,0.0,10.508301,0.0,0.0,0.0
12503002,0.0,525.35284,338.0985,374.66455,554.69366
12504002,0.0,412.02454,315.26794,401.45544,438.75842
12505002,0.0,1122.9087,1065.7606,984.358,953.57764
12506002,0.0,1337.7422,1188.3077,1261.1542,1321.6067
12507002,0.0,807.0864,591.93604,674.2749,677.5941
12508002,0.0,813.5166,830.09485,847.36475,1502.42
12509002,0.0,4588.314,5230.087,4882.3423,4941.935
12510002,0.0,0.0,0.0,0.0,0.0
12511002,0.0,698.82446,383.73193,437.9558,695.68494
12512002,0.0,0.0,0.0,0.0,0.0
12513002,0.0,1493.7186,1645.8398,1632.7241,1577.4226
12514002,0.0,938.70654,863.489,843.46533,810.21545
12515002,0.0,599.10596,554.4255,602.5399,655.53674
12516002,0.0,1363.0522,1192.7356,1235.6415,1255.302
12517002,0.0,0.0,0.0,0.0,0.0
12518002,0.0,592.224,500.1255,495.78455,484.18774
12519002,0.0,886.86523,685.7528,728.9939,612.9501
12520002,0.0,684.32263,677.57764,821.2362,737.71875
12521002,0.0,852.18445,1400.1326,1582.6329,1721.5669
12522002,0.0,642.8489,597.0527,572.749,583.24713
12523002,0.0,1041.3228,898.8342,946.4761,921.76184
12524002,0.0,1199.2191,1919.1335,2042.8936,2097.7686
12525002,0.0,364.1051,273.13562,253.97021,293.4265
12526002,0.0,165.86261,80.5105,125.19586,0.0
12527002,0.0,611.80005,598.1821,633.8605,642.42957
12528002,0.0,0.0,0.0,0.0,0.0
12529002,0.0,1282.3818,930.89856,1019.0706,1180.9327
12530002,0.0,14507.991,14734.937,14758.198,15498.101
12531002,0.0,1790.4146,1823.9175,1815.4594,1892.0604
12532002,0.0,0.0,0.0,0.0,0.0
12533002,0.0,567.6433,565.03076,564.1441,574.0419
12534002,0.0,498.92334,535.136,513.05554,499.47876
12535002,0.0,1202.2856,1182.8452,1183.4039,1183.7976
12536002,0.0,378.93542,304.5636,299.6963,269.60706
12537002,0.0,193.42505,0.0,0.0,26.620605
12538002,0.0,1633.0554,1873.787,0.0,0.0
12539002,0.0,0.0,0.0,0.0,0.0
12540002,0.0,1209.3148,1272.7456,1289.1246,1295.8519
12541002,0.0,138.16907,191.63168,175.80035,141.91425
12542002,0.0,700.55743,598.76306,602.1689,632.31537
12543002,0.0,709.00995,644.10693,621.36743,614.7013
12544002,0.0,0.0,0.0,0.0,0.0
12545002,0.0,369.253,356.03326,333.99005,416.42737
12546002,0.0,66.2522,0.0,0.0,28.569824
12547002,0.0,0.0,79.84619,613.7384,724.72186
12548002,0.0,1360.749,1453.3457,1456.0842,1488.1696
12549002,0.0,260.91956,636.11847,675.1584,783.1459
12550002,0.0,1115.3555,1175.3003,1221.3219,1258.902
12551002,0.0,0.0,0.0,0.0,0.0
12552002,0.0,793.48035,421.7638,475.5708,597.1034
12553002,0.0,616.6585,539.5936,590.33307,575.73883
12554002,0.0,1250.9874,1265.3928,1245.9114,1307.1664
12555002,0.0,0.0,0.0,0.0,0.0
12556002,0.0,1302.31,1386.9562,1375.9445,1388.9519
12557002,0.0,1289.8691,1137.691,1213.352,1125.8442
12558002,0.0,0.0,0.0,0.0,0.0
12559002,0.0,84.441895,0.0,0.0,0.0
12560002,0.0,754.00714,714.8259,732.1249,788.1518
12561002,0.0,587.85156,667.9309,610.78284,533.2344
12562002,0.0,929.07446,796.60986,868.5827,787.787
12563002,0.0,571.25323,581.89294,602.7787,546.2821
12564002,0.0,188.59314,1416.4678,1506.7231,1695.9242
12565002,0.0,1080.2075,920.6942,997.04956,943.9026
12566002,0.0,961.499,819.08936,891.80493,1017.9359
12567002,0.0,0.0,0.0,0.0,0.0
12568002,0.0,0.0,0.0,0.0,0.0
12569002,0.0,0.0,0.0,0.0,0.0
12570002,0.0,0.0,0.0,0.0,0.0
12571002,0.0,130.89307,0.0,0.0,0.0
12572002,0.0,0.0,0.0,0.0,0.0
12573002,0.0,1142.4052,1187.1381,1239.3354,1335.9974
12574002,0.0,0.0,0.0,0.0,0.0
12575002,0.0,1432.9839,1474.2357,1153.1345,1120.5554
12576002,0.0,0.0,274.1136,476.33127,552.12317
12577002,0.0,0.0,0.0,0.0,0.0
12578002,0.0,505.1319,1087.0326,1149.3,1328.9675
12579002,0.0,1810.6633,1806.0728,1770.0796,1740.0931
12580002,0.0,678.93164,665.05273,678.8468,694.78845
12581002,0.0,184.58667,116.4386,239.74316,270.86572
12582002,0.0,0.0,0.0,0.0,0.0
12583002,0.0,0.0,1223.3455,1598.4072,1738.8053
12584002,0.0,0.0,0.0,0.0,0.0
12585002,0.0,0.0,0.0,0.0,0.0
12586002,0.0,612.4944,482.11847,429.84686,345.33777
12587002,0.0,154.15369,201.13708,0.0,0.0
12588002,0.0,0.0,0.0,0.0,0.0
12589002,0.0,0.0,0.0,0.0,0.0
12590002,0.0,1301.2565,1213.34,1235.8713,1299.5754
12591002,0.0,0.0,39.86792,339.65796,349.2824
12592002,0.0,526.3927,458.0133,455.81726,428.0802
12593002,0.0,578.5112,993.0884,1141.6324,1197.7953
12594002,0.0,741.9778,776.25006,767.10126,755.7341
12595002,0.0,359.5592,280.39893,323.05835,254.01038
12596002,0.0,1015.88184,1115.0142,1120.6599,1018.4238
12597002,0.0,826.52606,734.28394,805.6321,880.19
12598002,0.0,0.0,924.59064,1086.02,1204.1469
12599002,0.0,0.0,0.0,0.0,0.0
12600002,0.0,0.0,0.0,0.0,0.0
12601002,0.0,348.4895,306.92432,355.9414,321.85413
12602002,0.0,293.97913,180.43921,254.70618,298.40808
12603002,0.0,525.4564,553.41943,596.1507,637.59033
12604002,0.0,0.0,0.0,0.0,0.0
12605002,0.0,0.0,0.0,0.0,0.0
12606002,0.0,181.88464,792.3353,966.0546,1207.6743
12607002,0.0,1996.2616,2075.4688,2070.312,2138.8708
12608002,0.0,541.43396,362.10645,446.8011,373.17615
12609002,0.0,1111.0262,1113.1968,1097.5531,1173.356
12610002,0.0,0.0,0.0,0.0,0.0
12611002,0.0,0.0,0.0,0.0,0.0
12612002,0.0,1387.1553,1560.3627,1589.3116,1654.9243
12613002,0.0,0.0,0.0,0.0,0.0
12614002,0.0,0.0,0.0,0.0,0.0
12615002,0.0,0.0,0.0,0.0,0.0
12616002,0.0,1583.2128,3122.4485,3145.8965,3389.0273
12617002,0.0,0.0,1734.9724,1850.585,2084.6394
12618002,0.0,1216.214,1153.5759,1212.4977,1029.9169
12619002,0.0,269.0525,166.09619,229.8888,242.03784
12620002,0.0,0.0,0.0,0.0,0.0
12621002,0.0,707.2256,473.9132,552.66284,470.33984
12622002,0.0,0.0,0.0,0.0,0.0
12623002,0.0,0.0,0.0,0.0,0.0
12624002,0.0,1942.2197,1971.5233,1972.1241,2079.8354
12625002,0.0,0.0,0.0,0.0,0.0
12626002,0.0,1134.8644,1730.4507,1743.6438,1841.7346
12627002,0.0,332.0456,276.5149,270.1488,292.7904
12628002,0.0,906.6146,971.5251,0.0,0.0
12629002,0.0,1457.6672,1563.3324,1541.2466,1591.2295
12630002,0.0,0.0,0.0,0.0,0.0
12631002,0.0,527.2435,571.28894,637.692,725.5406
12632002,0.0,1966.8735,1945.6936,1635.1384,1863.5277
12633002,0.0,0.0,0.0,0.0,0.0
12634002,0.0,81.601074,0.0,0.0,0.0
12635002,0.0,1168.612,1032.48,2216.5344,2202.3574
12636002,0.0,1297.5745,1319.3447,1338.6335,1357.9844
12637002,0.0,531.11646,447.73572,456.573,402.61188
12638002,0.0,0.0,0.0,0.0,0.0
12639002,0.0,0.0,0.0,37.582336,55.158447
12640002,0.0,247.41748,215.43445,197.78284,184.36621
12641002,0.0,1097.948,971.0054,1098.1924,1161.3251
12642002,0.0,591.89844,634.40704,594.69794,634.0014
12643002,0.0,0.0,0.0,0.0,231.36757
12644002,0.0,790.2573,857.1559,869.23456,974.3614
12645002,0.0,1160.2225,1069.938,1133.0864,1571.9838
12646002,0.0,0.0,0.0,0.0,0.0
12647002,0.0,1248.4847,1254.2972,1189.3986,1277.6367
12648002,0.0,567.1375,598.53094,594.48486,554.38257
12649002,0.0,8435.268,8343.198,8336.269,8381.625
12650002,0.0,255.16846,821.4442,794.2036,918.6045
12651002,0.0,213.60834,211.51752,201.85657,195.60626
12652002,0.0,846.9419,1041.3223,1081.2947,1100.0452
12653002,0.0,969.917,1586.3047,1610.2142,1762.0619
12654002,0.0,755.4514,508.04138,643.2334,648.98193
12655002,0.0,0.0,0.0,0.0,0.0
12656002,0.0,487.21033,243.07349,329.27417,231.6272
12657002,0.0,513.81525,443.69482,431.8017,482.52325
12658002,0.0,27.263184,388.7486,665.39026,686.14264
12659002,0.0,58.894287,682.85144,709.291,995.8671
12660002,0.0,0.0,0.0,0.0,0.0
12661002,0.0,193.89868,734.40344,971.60077,1265.6484
12662002,0.0,1362.4268,1115.8292,1090.3442,1209.4547
12663002,0.0,289.61035,721.6765,850.8801,910.68066
12664002,0.0,0.0,0.0,0.0,0.0
12665002,0.0,601.6318,578.35114,613.55804,587.3652
12666002,0.0,0.0,0.0,0.0,0.0
12667002,0.0,1119.1514,1287.6718,1265.8145,1341.1074
12668002,0.0,616.62585,999.625,962.94836,907.4734
12669002,0.0,0.0,0.0,0.0,0.0
12670002,0.0,0.0,0.0,0.0,0.0
12671002,0.0,576.3352,999.1218,1252.867,1271.7104
12672002,0.0,914.59314,948.18463,950.08844,973.8427
12673002,0.0,1666.0077,1781.9932,1719.7546,1740.1144
12674002,0.0,0.0,0.0,0.0,0.0
12675002,0.0,849.3359,756.982,741.523,748.8299
12676002,0.0,0.0,168.82117,256.53253,669.82745
12677002,0.0,1077.6106,908.6223,935.62427,947.1812
12678002,0.0,0.0,0.0,0.0,0.0
12679002,0.0,904.22534,828.66907,876.11096,954.78625
12680002,0.0,832.21246,818.5154,859.65405,786.6377
12681002,0.0,964.22375,785.3766,477.8849,516.6987
12682002,0.0,1874.9934,1856.2493,1763.6874,1815.1636
12683002,0.0,1014.2228,998.8381,976.105,979.4365
12684002,0.0,469.19568,183.38525,278.86475,184.22766
12685002,0.0,978.8606,811.9868,875.213,895.6315
12686002,0.0,1145.4291,1141.4481,1111.2421,1115.0049
12687002,0.0,726.87335,619.56506,664.0875,673.91675
12688002,0.0,32.65088,357.31787,459.4389,573.1362
12689002,0.0,775.5325,688.21326,744.02856,676.3854
12690002,0.0,1010.05817,898.01825,902.25555,932.03357
12691002,0.0,0.0,0.0,0.0,0.0
12692002,0.0,0.0,0.0,0.0,0.0
12693002,0.0,1237.7249,1358.7833,1303.5907,1357.0703
12694002,0.0,1639.1702,2060.8386,2513.1355,2544.65
12695002,0.0,1186.8716,1319.2565,1406.2023,1463.1514
12696002,0.0,1071.272,1157.1885,1174.3325,1208.7627
12697002,0.0,1874.4106,1918.5674,1879.427,1878.6782
12698002,0.0,504.9995,471.4914,505.67682,462.3462
12699002,0.0,0.0,0.0,0.0,0.0
12700002,0.0,795.4496,540.245,761.46655,775.10583
12701002,0.0,1401.383,1481.0918,1490.1719,1482.5132
12702002,0.0,493.19934,365.58582,457.44556,384.63025
12703002,0.0,29.691528,0.0,0.0,0.0
12704002,0.0,0.0,0.0,0.0,0.0
12705002,0.0,0.0,0.0,0.0,0.0
12706002,0.0,0.0,0.0,0.0,0.0
12707002,0.0,0.0,0.0,0.0,0.0
12708002,0.0,403.25348,491.15826,460.95453,556.2529
12709002,0.0,0.0,0.0,0.0,0.0
12710002,0.0,470.78198,425.41992,384.0393,321.9391
12711002,0.0,1244.304,1262.2192,1278.4578,1399.956
12712002,0.0,0.0,0.0,0.0,0.0
12713002,0.0,0.0,0.0,0.0,0.0
12714002,0.0,0.0,0.0,217.65033,273.42316
